open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-06-26 11:00:00+00:00,107389.0,107403.02,107117.65,107325.41,413.36685,2025-06-26 11:59:59.999000+00:00,44334528.3835069,68018.0,135.59455,14541692.1977873,0.0
2025-06-26 12:00:00+00:00,107325.42,107421.57,107033.33,107122.48,385.28934,2025-06-26 12:59:59.999000+00:00,41308205.6641295,93164.0,157.48796,16886142.4497355,0.0
2025-06-26 13:00:00+00:00,107122.47,107348.52,106817.64,106960.01,798.08785,2025-06-26 13:59:59.999000+00:00,85441914.6820621,186882.0,344.03635,36832560.043492,0.0
2025-06-26 14:00:00+00:00,106960.01,107765.55,106884.31,107436.6,711.91004,2025-06-26 14:59:59.999000+00:00,76393960.9051212,205260.0,344.36886,36961743.7204217,0.0
2025-06-26 15:00:00+00:00,107436.6,107515.5,106562.5,107313.6,727.84181,2025-06-26 15:59:59.999000+00:00,77890850.8499454,191140.0,353.68358,37843635.5339359,0.0
2025-06-26 16:00:00+00:00,107313.61,107410.94,107009.28,107196.05,326.30789,2025-06-26 16:59:59.999000+00:00,34974661.980014,124560.0,166.46128,17842743.7052059,0.0
2025-06-26 17:00:00+00:00,107196.06,107442.84,107145.38,107192.99,275.62731,2025-06-26 17:59:59.999000+00:00,29577758.4460568,100013.0,132.3078,14198418.2779142,0.0
2025-06-26 18:00:00+00:00,107192.99,107580.0,107137.03,107384.1,289.91325,2025-06-26 18:59:59.999000+00:00,31130474.8103961,98084.0,136.67835,14677791.7682657,0.0
2025-06-26 19:00:00+00:00,107384.11,107669.74,107328.0,107532.98,360.79815,2025-06-26 19:59:59.999000+00:00,38798895.418046,82809.0,218.01097,23445263.5715679,0.0
2025-06-26 20:00:00+00:00,107532.97,108000.0,107451.95,107766.29,497.91662,2025-06-26 20:59:59.999000+00:00,53654748.9750958,99598.0,276.15371,29759433.3724659,0.0
2025-06-26 21:00:00+00:00,107766.3,107799.99,106850.0,107029.6,462.11523,2025-06-26 21:59:59.999000+00:00,49542862.1707616,132674.0,187.75451,20126430.3229359,0.0
2025-06-26 22:00:00+00:00,107029.59,107235.29,106961.94,106992.59,243.89497,2025-06-26 22:59:59.999000+00:00,26115117.1100699,83418.0,122.68237,13135667.2538358,0.0
2025-06-26 23:00:00+00:00,106992.59,107063.05,106865.56,106947.06,295.4715,2025-06-26 23:59:59.999000+00:00,31598250.2088853,70891.0,176.25509,18847768.8945098,0.0
2025-06-27 00:00:00+00:00,106947.06,107179.8,106650.26,106675.22,332.61058,2025-06-27 00:59:59.999000+00:00,35571084.9910618,87219.0,141.4146,15129916.755079,0.0
2025-06-27 01:00:00+00:00,106675.21,107229.95,106438.33,107122.81,490.44969,2025-06-27 01:59:59.999000+00:00,52433471.3586906,127929.0,282.44356,30211799.591565,0.0
2025-06-27 02:00:00+00:00,107122.8,107300.0,107062.42,107253.6,277.3313,2025-06-27 02:59:59.999000+00:00,29739372.1345839,52530.0,84.60632,9071969.7256745,0.0
2025-06-27 03:00:00+00:00,107253.59,107515.28,107168.79,107477.76,371.91271,2025-06-27 03:59:59.999000+00:00,39925798.9234146,50241.0,187.2187,20098322.297002,0.0
2025-06-27 04:00:00+00:00,107477.76,107568.68,107360.65,107497.06,282.76941,2025-06-27 04:59:59.999000+00:00,30384886.4740809,38560.0,102.33586,10996779.7529016,0.0
2025-06-27 05:00:00+00:00,107497.07,107550.0,107267.73,107267.74,285.13466,2025-06-27 05:59:59.999000+00:00,30616844.4136189,40780.0,106.72942,11459580.9558809,0.0
2025-06-27 06:00:00+00:00,107267.73,107385.24,107202.67,107278.82,187.40893,2025-06-27 06:59:59.999000+00:00,20109107.5759311,42437.0,70.61343,7576875.3327111,0.0
2025-06-27 07:00:00+00:00,107278.82,107735.34,106850.0,106869.71,1190.74662,2025-06-27 07:59:59.999000+00:00,127532222.9505054,119565.0,355.35704,38068563.0440917,0.0
2025-06-27 08:00:00+00:00,106869.72,107087.85,106679.98,106998.53,756.49658,2025-06-27 08:59:59.999000+00:00,80851781.5859893,121464.0,306.3458,32738196.5575428,0.0
2025-06-27 09:00:00+00:00,106998.54,107137.64,106786.47,107083.8,1011.48795,2025-06-27 09:59:59.999000+00:00,108161299.4600804,84190.0,218.15898,23328096.2376519,0.0
2025-06-27 10:00:00+00:00,107083.81,107159.95,106953.02,106995.32,328.42336,2025-06-27 10:59:59.999000+00:00,35154973.4305979,58638.0,171.69658,18377879.3983015,0.0
2025-06-27 11:00:00+00:00,106995.33,107147.83,106921.66,106983.6,221.66755,2025-06-27 11:59:59.999000+00:00,23719817.6881102,48153.0,118.60055,12690081.380896,0.0
2025-06-27 12:00:00+00:00,106983.6,107200.0,106601.64,106692.9,489.40703,2025-06-27 12:59:59.999000+00:00,52316156.4839608,101176.0,187.51853,20047512.3106506,0.0
2025-06-27 13:00:00+00:00,106692.89,106982.4,106356.76,106820.99,613.57127,2025-06-27 13:59:59.999000+00:00,65461028.5706792,170716.0,252.75383,26973842.679759,0.0
2025-06-27 14:00:00+00:00,106821.0,107105.43,106370.44,106557.79,2106.24243,2025-06-27 14:59:59.999000+00:00,224667494.8416247,259116.0,674.20593,71949927.5317498,0.0
2025-06-27 15:00:00+00:00,106557.79,107407.14,106485.37,107308.25,495.30793,2025-06-27 15:59:59.999000+00:00,52973255.4545085,152376.0,261.72778,28000575.9671204,0.0
2025-06-27 16:00:00+00:00,107308.25,107709.22,107094.03,107480.1,678.72532,2025-06-27 16:59:59.999000+00:00,72926351.2933501,155919.0,370.7535,39842745.190083,0.0
2025-06-27 17:00:00+00:00,107480.1,107497.16,106477.34,106875.75,501.2309,2025-06-27 17:59:59.999000+00:00,53585068.6032592,147434.0,214.88595,22964452.0124549,0.0
2025-06-27 18:00:00+00:00,106875.75,107000.0,106446.45,106704.6,440.83658,2025-06-27 18:59:59.999000+00:00,47022501.9776868,151731.0,176.64076,18843433.9053302,0.0
2025-06-27 19:00:00+00:00,106704.6,107020.66,106594.1,106801.02,366.69076,2025-06-27 19:59:59.999000+00:00,39170807.0076947,98214.0,168.23444,17972766.8077549,0.0
2025-06-27 20:00:00+00:00,106801.02,107130.36,106794.33,107119.5,254.52948,2025-06-27 20:59:59.999000+00:00,27239961.8960898,69162.0,121.63172,13016229.390672,0.0
2025-06-27 21:00:00+00:00,107119.5,107277.99,107038.54,107052.01,231.16317,2025-06-27 21:59:59.999000+00:00,24770451.4173002,63560.0,109.11051,11691240.0388063,0.0
2025-06-27 22:00:00+00:00,107052.01,107190.21,107052.01,107100.7,148.83751,2025-06-27 22:59:59.999000+00:00,15946473.3088435,26949.0,88.75081,9507939.099347,0.0
2025-06-27 23:00:00+00:00,107100.7,107171.23,106961.7,107047.59,169.4587,2025-06-27 23:59:59.999000+00:00,18140137.068347,36440.0,90.5455,9692532.4157403,0.0
2025-06-28 00:00:00+00:00,107047.58,107176.68,106847.59,107064.19,284.90876,2025-06-28 00:59:59.999000+00:00,30479250.5557515,56840.0,118.7371,12704380.8860067,0.0
2025-06-28 01:00:00+00:00,107064.2,107129.33,106811.51,107066.19,193.38505,2025-06-28 01:59:59.999000+00:00,20683512.719854,42970.0,91.91646,9831094.2488271,0.0
2025-06-28 02:00:00+00:00,107066.19,107200.0,107015.7,107110.0,154.46239,2025-06-28 02:59:59.999000+00:00,16546221.7271793,29507.0,88.18215,9446034.7871556,0.0
2025-06-28 03:00:00+00:00,107110.01,107347.1,107080.27,107300.13,142.29084,2025-06-28 03:59:59.999000+00:00,15253368.9638076,25976.0,76.07347,8156091.3601512,0.0
2025-06-28 04:00:00+00:00,107300.13,107310.9,107183.29,107191.19,92.66137,2025-06-28 04:59:59.999000+00:00,9936752.684662,21148.0,39.88206,4277093.3792388,0.0
2025-06-28 05:00:00+00:00,107191.2,107317.0,107185.32,107294.8,127.55204,2025-06-28 05:59:59.999000+00:00,13682576.2668877,22047.0,80.68905,8655413.4017393,0.0
2025-06-28 06:00:00+00:00,107294.81,107449.07,107294.8,107412.07,119.62237,2025-06-28 06:59:59.999000+00:00,12846726.2591543,24267.0,72.26697,7760975.0059851,0.0
2025-06-28 07:00:00+00:00,107412.07,107496.12,107400.68,107485.0,157.78581,2025-06-28 07:59:59.999000+00:00,16951683.3787171,17765.0,66.6394,7159658.2085015,0.0
2025-06-28 08:00:00+00:00,107485.01,107493.07,107347.85,107379.99,100.63716,2025-06-28 08:59:59.999000+00:00,10809150.9647811,22134.0,37.68359,4047323.6264661,0.0
2025-06-28 09:00:00+00:00,107380.0,107380.0,107275.0,107307.99,109.33753,2025-06-28 09:59:59.999000+00:00,11733811.0109813,17935.0,33.48454,3593209.2585757,0.0
2025-06-28 10:00:00+00:00,107308.0,107376.89,107252.6,107274.41,117.47879,2025-06-28 10:59:59.999000+00:00,12606496.8265631,20484.0,50.94985,5467411.8975535,0.0
2025-06-28 11:00:00+00:00,107274.41,107373.4,107270.37,107373.39,88.84492,2025-06-28 11:59:59.999000+00:00,9533325.0011644,16193.0,49.44672,5305813.3331264,0.0
2025-06-28 12:00:00+00:00,107373.39,107373.4,107292.44,107341.34,109.02275,2025-06-28 12:59:59.999000+00:00,11701817.5110354,20996.0,45.51051,4884765.1255712,0.0
2025-06-28 13:00:00+00:00,107341.34,107354.82,107084.15,107101.78,222.67132,2025-06-28 13:59:59.999000+00:00,23865878.2074801,37452.0,43.99965,4715996.4605945,0.0
2025-06-28 14:00:00+00:00,107101.79,107258.35,107101.78,107204.8,128.87426,2025-06-28 14:59:59.999000+00:00,13814518.8874314,21950.0,74.47653,7982587.9621976,0.0
2025-06-28 15:00:00+00:00,107204.81,107577.75,107190.21,107449.28,254.30559,2025-06-28 15:59:59.999000+00:00,27306036.9904641,33591.0,154.2143,16562492.7898761,0.0
2025-06-28 16:00:00+00:00,107449.28,107520.32,107253.22,107295.84,215.26558,2025-06-28 16:59:59.999000+00:00,23116473.6415809,50074.0,109.7325,11784768.0118256,0.0
2025-06-28 17:00:00+00:00,107295.85,107542.5,107295.13,107465.12,116.29548,2025-06-28 17:59:59.999000+00:00,12491786.7330622,35413.0,58.1614,6247017.6908586,0.0
2025-06-28 18:00:00+00:00,107465.13,107465.13,107260.64,107318.0,97.82363,2025-06-28 18:59:59.999000+00:00,10502807.4861939,29603.0,36.86725,3957846.5385144,0.0
2025-06-28 19:00:00+00:00,107318.0,107339.38,107225.74,107225.74,69.70492,2025-06-28 19:59:59.999000+00:00,7478049.3837994,17781.0,18.91218,2029111.1943533,0.0
2025-06-28 20:00:00+00:00,107225.74,107235.4,107154.62,107169.52,80.40679,2025-06-28 20:59:59.999000+00:00,8619609.9482711,21871.0,31.09801,3333579.812278,0.0
2025-06-28 21:00:00+00:00,107169.52,107347.65,107169.52,107331.38,82.17435,2025-06-28 21:59:59.999000+00:00,8813421.1508359,21886.0,48.54784,5206895.452693,0.0
2025-06-28 22:00:00+00:00,107331.37,107378.37,107257.09,107370.61,141.59714,2025-06-28 22:59:59.999000+00:00,15196417.354539,31035.0,60.83502,6529300.3414418,0.0
2025-06-28 23:00:00+00:00,107370.61,107370.62,107282.72,107296.79,75.06468,2025-06-28 23:59:59.999000+00:00,8055696.9489167,14387.0,26.11304,2802303.2397085,0.0
2025-06-29 00:00:00+00:00,107296.79,107500.0,107254.16,107475.92,216.23676,2025-06-29 00:59:59.999000+00:00,23227153.0041181,31019.0,132.12487,14191344.259442,0.0
2025-06-29 01:00:00+00:00,107475.91,107475.92,107310.53,107311.0,101.25733,2025-06-29 01:59:59.999000+00:00,10874760.3613487,17500.0,55.41662,5951686.2905598,0.0
2025-06-29 02:00:00+00:00,107311.0,107355.06,107172.52,107307.48,143.34108,2025-06-29 02:59:59.999000+00:00,15373128.7031783,24378.0,64.10594,6875390.5782154,0.0
2025-06-29 03:00:00+00:00,107307.47,107307.48,107189.86,107210.78,73.19936,2025-06-29 03:59:59.999000+00:00,7849938.6509446,15561.0,28.03327,3006117.4484764,0.0
2025-06-29 04:00:00+00:00,107210.78,107272.77,107210.77,107264.15,55.66311,2025-06-29 04:59:59.999000+00:00,5969275.031418,9791.0,25.61386,2746718.9538761,0.0
2025-06-29 05:00:00+00:00,107264.16,107310.0,107205.82,107309.99,65.97827,2025-06-29 05:59:59.999000+00:00,7076290.3832194,13943.0,36.39634,3903670.562245,0.0
2025-06-29 06:00:00+00:00,107310.0,107385.92,107309.99,107376.95,104.8323,2025-06-29 06:59:59.999000+00:00,11252910.4646443,12073.0,74.6316,8011063.8186495,0.0
2025-06-29 07:00:00+00:00,107376.96,107402.18,107330.0,107402.18,114.10295,2025-06-29 07:59:59.999000+00:00,12249162.9767697,15181.0,52.31385,5615779.0951955,0.0
2025-06-29 08:00:00+00:00,107402.17,107719.58,107402.17,107693.85,317.48769,2025-06-29 08:59:59.999000+00:00,34159672.0016048,39741.0,187.91773,20217406.6623678,0.0
2025-06-29 09:00:00+00:00,107693.85,107972.74,107627.49,107891.64,417.03479,2025-06-29 09:59:59.999000+00:00,44971543.0867266,55042.0,262.0327,28257163.689078,0.0
2025-06-29 10:00:00+00:00,107891.64,108297.89,107849.61,108153.26,789.94745,2025-06-29 10:59:59.999000+00:00,85387897.1191969,114140.0,484.93531,52416016.080657,0.0
2025-06-29 11:00:00+00:00,108153.25,108484.0,108096.56,108477.11,464.45774,2025-06-29 11:59:59.999000+00:00,50282014.9845444,62141.0,279.22157,30229062.8609821,0.0
2025-06-29 12:00:00+00:00,108477.12,108528.5,108033.0,108189.88,374.4257,2025-06-29 12:59:59.999000+00:00,40551815.0880951,74164.0,188.45815,20417292.1508736,0.0
2025-06-29 13:00:00+00:00,108189.88,108228.28,108012.82,108051.52,254.59705,2025-06-29 13:59:59.999000+00:00,27527230.3421311,55475.0,95.61148,10338677.3188177,0.0
2025-06-29 14:00:00+00:00,108051.53,108215.12,107777.77,107948.08,346.17479,2025-06-29 14:59:59.999000+00:00,37368857.8506819,58257.0,177.96324,19207646.5859106,0.0
2025-06-29 15:00:00+00:00,107948.07,108034.13,107650.0,107750.72,345.2614,2025-06-29 15:59:59.999000+00:00,37248410.7398182,76229.0,178.27049,19235490.7593137,0.0
2025-06-29 16:00:00+00:00,107750.72,107792.05,107320.0,107552.03,545.10349,2025-06-29 16:59:59.999000+00:00,58636907.5843021,93432.0,268.82974,28919608.6353591,0.0
2025-06-29 17:00:00+00:00,107552.03,107592.17,107316.46,107544.44,341.27998,2025-06-29 17:59:59.999000+00:00,36673420.9766591,60555.0,229.26701,24638633.2271793,0.0
2025-06-29 18:00:00+00:00,107544.44,107718.02,107445.4,107640.01,195.17898,2025-06-29 18:59:59.999000+00:00,20992323.0116608,38217.0,127.4735,13709472.062541,0.0
2025-06-29 19:00:00+00:00,107640.01,107640.01,107365.96,107406.81,106.96705,2025-06-29 19:59:59.999000+00:00,11498091.8793554,31551.0,45.3628,4876072.5242127,0.0
2025-06-29 20:00:00+00:00,107406.8,107494.06,107359.78,107359.79,127.90868,2025-06-29 20:59:59.999000+00:00,13742174.8255587,28377.0,50.5804,5434131.3696656,0.0
2025-06-29 21:00:00+00:00,107359.79,107734.59,107250.0,107543.48,254.81614,2025-06-29 21:59:59.999000+00:00,27388407.7025163,48528.0,151.5619,16290818.8949098,0.0
2025-06-29 22:00:00+00:00,107543.48,108277.23,107543.48,108079.9,562.58019,2025-06-29 22:59:59.999000+00:00,60754046.276311,143868.0,342.41467,36977686.2779498,0.0
2025-06-29 23:00:00+00:00,108079.91,108436.47,108013.28,108356.93,513.90412,2025-06-29 23:59:59.999000+00:00,55652756.9047649,104039.0,232.57191,25186176.9856029,0.0
2025-06-30 00:00:00+00:00,108356.93,108789.99,108255.81,108713.81,695.19445,2025-06-30 00:59:59.999000+00:00,75474426.6080041,111861.0,382.60878,41543212.6386258,0.0
2025-06-30 01:00:00+00:00,108713.8,108770.0,108396.18,108493.93,354.63098,2025-06-30 01:59:59.999000+00:00,38518155.1316696,78002.0,150.89581,16389980.4202254,0.0
2025-06-30 02:00:00+00:00,108493.92,108652.0,108445.01,108479.81,283.7017,2025-06-30 02:59:59.999000+00:00,30796285.0911644,50671.0,144.24813,15657435.2980325,0.0
2025-06-30 03:00:00+00:00,108479.99,108580.0,108419.56,108503.74,230.64114,2025-06-30 03:59:59.999000+00:00,25023629.3781549,34941.0,96.13005,10429652.0088706,0.0
2025-06-30 04:00:00+00:00,108503.74,108538.76,108301.6,108314.99,265.0143,2025-06-30 04:59:59.999000+00:00,28731419.5483845,33894.0,77.8475,8440976.5896383,0.0
2025-06-30 05:00:00+00:00,108314.98,108380.0,108168.48,108280.65,230.27709,2025-06-30 05:59:59.999000+00:00,24934220.9009711,38596.0,109.12908,11816657.4253883,0.0
2025-06-30 06:00:00+00:00,108280.66,108299.99,107518.88,107571.72,588.6705,2025-06-30 06:59:59.999000+00:00,63489174.9709699,83432.0,210.81473,22731432.9428765,0.0
2025-06-30 07:00:00+00:00,107571.73,107746.13,107481.31,107614.08,497.31364,2025-06-30 07:59:59.999000+00:00,53516697.6777034,64961.0,270.61251,29118296.7802776,0.0
2025-06-30 08:00:00+00:00,107614.07,107747.76,107459.0,107512.89,368.679,2025-06-30 08:59:59.999000+00:00,39662491.7359788,49056.0,175.44992,18875715.6360603,0.0
2025-06-30 09:00:00+00:00,107512.89,107704.98,107466.18,107478.77,269.13675,2025-06-30 09:59:59.999000+00:00,28953944.9677378,41253.0,110.96451,11938387.0077262,0.0
2025-06-30 10:00:00+00:00,107478.78,107649.5,107400.0,107649.49,263.79321,2025-06-30 10:59:59.999000+00:00,28363213.1467193,36197.0,116.78991,12557822.4709693,0.0
2025-06-30 11:00:00+00:00,107649.5,107964.33,107624.99,107654.2,340.59546,2025-06-30 11:59:59.999000+00:00,36709993.0238526,44058.0,177.5906,19140069.153079,0.0
2025-06-30 12:00:00+00:00,107654.21,107824.31,107561.16,107570.58,362.20383,2025-06-30 12:59:59.999000+00:00,39002221.3590086,45926.0,119.43107,12861325.1646787,0.0
2025-06-30 13:00:00+00:00,107570.59,107858.79,107482.56,107525.49,546.11194,2025-06-30 13:59:59.999000+00:00,58785070.1051022,107276.0,181.31257,19520124.6002389,0.0
2025-06-30 14:00:00+00:00,107525.49,107641.31,106777.77,106803.32,1166.01856,2025-06-30 14:59:59.999000+00:00,125004760.0947525,215099.0,444.66476,47667838.1311833,0.0
2025-06-30 15:00:00+00:00,106803.32,107796.2,106733.33,107580.46,905.70004,2025-06-30 15:59:59.999000+00:00,97113956.7778504,196928.0,514.63081,55188555.5105825,0.0
2025-06-30 16:00:00+00:00,107580.47,107807.94,107281.5,107599.96,413.06794,2025-06-30 16:59:59.999000+00:00,44426572.906609,99414.0,192.14973,20663638.2079598,0.0
2025-06-30 17:00:00+00:00,107599.96,107792.99,107429.39,107462.94,346.53424,2025-06-30 17:59:59.999000+00:00,37302259.6315826,82110.0,132.22363,14233151.1862709,0.0
2025-06-30 18:00:00+00:00,107462.95,107614.9,107116.4,107242.01,230.18635,2025-06-30 18:59:59.999000+00:00,24699064.9014974,72888.0,102.00259,10946519.0565996,0.0
2025-06-30 19:00:00+00:00,107242.0,107794.19,107212.6,107745.97,325.03838,2025-06-30 19:59:59.999000+00:00,34946571.5320209,71715.0,194.53086,20916306.7951361,0.0
2025-06-30 20:00:00+00:00,107745.97,107764.73,107480.0,107577.89,187.16819,2025-06-30 20:59:59.999000+00:00,20139200.1888136,49798.0,81.44596,8763359.270115,0.0
2025-06-30 21:00:00+00:00,107577.88,107589.0,106900.02,107130.81,441.72872,2025-06-30 21:59:59.999000+00:00,47372170.1237338,61097.0,114.76393,12304588.7867758,0.0
2025-06-30 22:00:00+00:00,107130.8,107317.53,107029.64,107112.75,203.265,2025-06-30 22:59:59.999000+00:00,21789844.0486005,59272.0,101.8229,10915969.9157061,0.0
2025-06-30 23:00:00+00:00,107112.76,107232.59,107063.04,107146.5,239.4535,2025-06-30 23:59:59.999000+00:00,25651808.4941761,45040.0,129.32096,13853522.7911957,0.0
2025-07-01 00:00:00+00:00,107146.51,107449.25,107026.93,107377.02,253.62802,2025-07-01 00:59:59.999000+00:00,27201245.0597966,68242.0,114.96074,12329702.6385874,0.0
2025-07-01 01:00:00+00:00,107377.03,107540.0,107171.42,107220.0,219.64653,2025-07-01 01:59:59.999000+00:00,23588589.1966471,67588.0,80.21028,8614095.1946154,0.0
2025-07-01 02:00:00+00:00,107220.0,107410.74,107097.87,107101.69,207.06087,2025-07-01 02:59:59.999000+00:00,22208214.3338702,54684.0,81.41164,8731958.124816,0.0
2025-07-01 03:00:00+00:00,107101.68,107223.0,107070.2,107192.38,293.12458,2025-07-01 03:59:59.999000+00:00,31410335.830836,38802.0,152.24013,16314508.4391315,0.0
2025-07-01 04:00:00+00:00,107192.39,107203.11,106867.43,106881.6,261.75371,2025-07-01 04:59:59.999000+00:00,28018264.713685,42983.0,89.94461,9629882.960979,0.0
2025-07-01 05:00:00+00:00,106881.6,106967.76,106740.0,106932.49,402.48733,2025-07-01 05:59:59.999000+00:00,42994565.5225608,60358.0,191.50267,20454271.4719151,0.0
2025-07-01 06:00:00+00:00,106932.49,106932.49,106758.24,106890.77,167.32269,2025-07-01 06:59:59.999000+00:00,17876477.8568617,40173.0,74.39042,7947491.853427,0.0
2025-07-01 07:00:00+00:00,106890.77,107178.99,106615.97,107178.99,436.41463,2025-07-01 07:59:59.999000+00:00,46669329.8718468,74154.0,205.18233,21945749.6127744,0.0
2025-07-01 08:00:00+00:00,107178.99,107178.99,106681.52,106710.12,282.35131,2025-07-01 08:59:59.999000+00:00,30178535.4881933,60018.0,101.02942,10795966.3060006,0.0
2025-07-01 09:00:00+00:00,106710.12,106794.09,106500.0,106556.39,389.14535,2025-07-01 09:59:59.999000+00:00,41486047.0620699,75361.0,160.98289,17163939.4126021,0.0
2025-07-01 10:00:00+00:00,106556.39,106633.31,106301.86,106490.42,468.88764,2025-07-01 10:59:59.999000+00:00,49912164.0727419,71251.0,201.2731,21424361.008124,0.0
2025-07-01 11:00:00+00:00,106490.42,106622.05,106317.17,106605.8,294.43204,2025-07-01 11:59:59.999000+00:00,31360024.2649717,55297.0,161.18838,17170104.4353443,0.0
2025-07-01 12:00:00+00:00,106605.79,106706.05,106365.24,106421.08,284.29339,2025-07-01 12:59:59.999000+00:00,30271032.7404543,53256.0,132.47161,14104510.4264938,0.0
2025-07-01 13:00:00+00:00,106421.07,106885.38,106301.04,106807.42,1241.43566,2025-07-01 13:59:59.999000+00:00,132325715.8732655,146908.0,642.38499,68476143.5843749,0.0
2025-07-01 14:00:00+00:00,106807.43,107179.99,105717.84,105925.0,1572.86174,2025-07-01 14:59:59.999000+00:00,167219090.6478477,270227.0,619.79363,65917430.7512131,0.0
